"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"2644","61IVzEBL4UYGAiihuWB9B2","20th Century Masters: The Millennium Collection: Best Of Don Williams, Volume 2","https://i.scdn.co/image/bcaed9d62f90ec2895e771afbb02bb3914356bb7","2001-01-01",2001-01-01,29,"Love Is On A Roll - Single Version","5OIYZMiDFTWekZT7ySUNo9",0.82,0.345,"D",-18.179,"major",0.0375,0.753,0.0236,0.077,0.791,123.663,220733,4,"D major",10,"Don Williams"
"2645","61IVzEBL4UYGAiihuWB9B2","20th Century Masters: The Millennium Collection: Best Of Don Williams, Volume 2","https://i.scdn.co/image/bcaed9d62f90ec2895e771afbb02bb3914356bb7","2001-01-01",2001-01-01,29,"Nobody But You","3oo1GPWpT0WBW23iwYlpeO",0.618,0.147,"E",-20.54,"major",0.0281,0.859,0.000256,0.113,0.595,91.813,160400,4,"E major",8,"Don Williams"
"2646","61IVzEBL4UYGAiihuWB9B2","20th Century Masters: The Millennium Collection: Best Of Don Williams, Volume 2","https://i.scdn.co/image/bcaed9d62f90ec2895e771afbb02bb3914356bb7","2001-01-01",2001-01-01,29,"Stay Young","0C7kQNIUhwDd8q0zvvNHbb",0.748,0.376,"F",-17.162,"major",0.0288,0.664,0.00664,0.068,0.734,88.534,185760,4,"F major",12,"Don Williams"
"2647","61IVzEBL4UYGAiihuWB9B2","20th Century Masters: The Millennium Collection: Best Of Don Williams, Volume 2","https://i.scdn.co/image/bcaed9d62f90ec2895e771afbb02bb3914356bb7","2001-01-01",2001-01-01,29,"That's The Thing About Love - Single Version","1vwAzd3NNMyY41Dv9jdSAj",0.774,0.21,"C#",-17.628,"major",0.0321,0.489,0.00786,0.0816,0.591,104.871,215947,4,"C# major",25,"Don Williams"
"2648","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Come Early Morning","7joIj79eMFwpgvyVgxvXSk",0.547,0.524,"B",-11.708,"major",0.0329,0.0457,0.00194,0.102,0.696,162.216,186360,4,"B major",31,"Don Williams"
"2649","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Amanda","6K75oK57SnoDWEnqBpmYwU",0.662,0.322,"G#",-13.194,"major",0.0322,0.705,0.0627,0.12,0.45,113.892,188867,3,"G# major",22,"Don Williams"
"2650","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"I Wouldn't Want To Live If You Didn't Love Me","00CWuewXOhjIRE9md21Q75",0.709,0.264,"D",-16.616,"major",0.0303,0.88,0.0299,0.171,0.634,119.515,178640,4,"D major",29,"Don Williams"
"2651","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"The Ties That Bind","7aRoozlnPcXO5tzXCUx3D5",0.265,0.26,"G",-18.038,"major",0.0301,0.625,0.00336,0.117,0.377,170.556,155933,3,"G major",17,"Don Williams"
"2652","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"You're My Best Friend","0R0LPinWrLCM7ap8jkwK6x",0.559,0.195,"C#",-16.006,"major",0.0286,0.758,2.18e-06,0.173,0.423,130.713,165027,4,"C# major",22,"Don Williams"
"2653","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"(Turn Out The Light And) Love Me Tonight","45t9y0RAIBPasTCW1GnECc",0.507,0.34,"D",-15.743,"major",0.0374,0.687,0.00104,0.109,0.681,170.068,139667,4,"D major",23,"Don Williams"
"2654","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"'Till The Rivers All Run Dry","4JzxAwMuNf6UFB58sG4rku",0.664,0.267,"D",-17.067,"major",0.0312,0.664,0.000753,0.285,0.448,120.029,205307,4,"D major",23,"Don Williams"
"2655","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Say It Again","4lDmmmcw0ntxwvvfBYmGPS",0.653,0.384,"G",-13.262,"major",0.0347,0.28,1.21e-06,0.14,0.725,79.608,175333,4,"G major",32,"Don Williams"
"2656","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"She Never Knew Me","1u9YGgRCAVokhvd0vWwDhx",0.568,0.205,"B",-16.798,"major",0.0274,0.46,0.00135,0.135,0.293,89.951,165160,3,"B major",19,"Don Williams"
"2657","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Some Broken Hearts Never Mend","4eyJJdVByfQeZ6Kxwatidm",0.674,0.568,"A",-12.99,"major",0.0264,0.155,0.0528,0.135,0.802,98.017,163707,4,"A major",24,"Don Williams"
"2658","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"I'm Just A Country Boy","09vmgx9Ds7LTC6JPWjbY9G",0.497,0.194,"A",-19.051,"major",0.0347,0.865,0.297,0.226,0.463,76.858,181467,4,"A major",31,"Don Williams"
"2659","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"I've Got A Winner In You","5VYziRFsgCxbw8YyyVaqoM",0.628,0.337,"E",-16.689,"major",0.0315,0.794,0.0762,0.138,0.753,136.564,153933,4,"E major",18,"Don Williams"
"2660","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Rake And Ramblin' Man","17lSXY4GUKXlr3r3fELOkX",0.772,0.367,"C",-16.157,"major",0.0463,0.584,0.00313,0.113,0.752,135.659,170067,4,"C major",21,"Don Williams"
"2661","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Tulsa Time","2qFiFgvo5nbnymXhHOohKF",0.928,0.561,"E",-12.565,"major",0.0336,0.337,4.9e-05,0.0696,0.956,105.009,187600,4,"E major",23,"Don Williams"
"2662","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"It Must Be Love","22FIbqi87ifG7KjaGK0dUV",0.919,0.441,"F",-13.366,"major",0.0558,0.383,0.00061,0.115,0.957,110.602,146893,4,"F major",22,"Don Williams"
"2663","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Love Me Over Again","5gPR7mUFevchj3Ao47QsbL",0.794,0.298,"C",-16.743,"major",0.029,0.685,0.281,0.133,0.652,99.698,176240,4,"C major",28,"Don Williams"
"2664","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Good Ole Boys Like Me","1F0FrGxhmby3EalrIzyQT5",0.714,0.301,"A",-17.183,"major",0.0302,0.457,0.0043,0.148,0.557,108.727,249627,4,"A major",25,"Don Williams"
"2665","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"I Believe In You","6zHjGU3u1v2UhTr5GfhVLN",0.725,0.265,"G",-17.948,"major",0.0406,0.832,0.00756,0.141,0.588,118.624,240800,3,"G major",24,"Don Williams"
"2666","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Lord, I Hope This Day Is Good","4HFzKIRsdfqwq408UkIyA4",0.579,0.455,"D",-14.337,"major",0.0304,0.384,0.00262,0.178,0.72,175.065,243133,4,"D major",24,"Don Williams"
"2667","06iKxMbRrttT8N9ApfQQml","The Definitive Collection","https://i.scdn.co/image/071a02e090bcbf0564e0fff6d7b2a67b83eac0f3","2004-01-01",2004-01-01,41,"Listen To The Radio","2iszmgN2vFAqzvlUB2BRL6",0.509,0.339,"C",-17.668,"major",0.0398,0.851,0.000182,0.132,0.589,205.436,189573,4,"C major",33,"Don Williams"
"2668","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Always Something There to Remind Me","1SAvP3wvTmeK23Ijk0Gcqn",0.537,0.496,"B",-14.609,"major",0.0581,0.688,0.00117,0.116,0.881,166.152,138213,3,"B major",3,"Don Williams"
"2669","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Coming Apart (Going to Pieces)","4OMMeQy1mr37bsC8zDTYYE",0.354,0.434,"C",-15.66,"major",0.133,0.26,0.596,0.494,0.493,205.032,162053,4,"C major",3,"Don Williams"
"2670","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Follow Me Back to Louisville","2XqwV6oSA9UM0FpEAjBZsI",0.562,0.288,"F",-19.577,"minor",0.0785,0.762,0.276,0.124,0.681,81.154,154880,4,"F minor",3,"Don Williams"
"2671","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Ruby Tuesday","06r8kbIn8ylWu0bW40j4eV",0.593,0.29,"E",-16.521,"minor",0.0376,0.594,0.171,0.114,0.602,119.062,174547,4,"E minor",3,"Don Williams"
"2672","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"On Her Way to Be a Woman","0hml2vQ0I1hloCR6pZWB4v",0.669,0.135,"C",-20.958,"major",0.0389,0.803,0.0206,0.121,0.288,104.318,155613,4,"C major",2,"Don Williams"
"2673","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Spend Some Time with Me","2eTgl4PZpJa30O4pHTcY3l",0.558,0.465,"E",-13.889,"major",0.0323,0.777,1.79e-06,0.0841,0.733,144.818,141400,4,"E major",6,"Don Williams"
"2674","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Storybook Children","4ZkznGqeaCztFvVeptmEPV",0.516,0.264,"C",-18.315,"major",0.0248,0.508,0.000896,0.129,0.852,96.413,148573,4,"C major",3,"Don Williams"
"2675","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Take My Hand for a While","1iOZgAnp4vHWB6SG02X7wc",0.598,0.341,"A",-13.392,"major",0.0262,0.826,0.158,0.123,0.398,92.366,133827,4,"A major",5,"Don Williams"
"2676","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Tears","78SqqyL6kNvKhNMLJTUMH0",0.653,0.411,"B",-13.331,"major",0.0291,0.112,7.6e-05,0.22,0.628,93.803,204283,4,"B major",8,"Don Williams"
"2677","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"There's Never Been a Time","4VfDtvCHdaDQBE1AscS95X",0.62,0.246,"B",-15.191,"minor",0.0325,0.633,1.24e-05,0.117,0.534,121.951,163004,3,"B minor",7,"Don Williams"
"2678","3LjGk3UuCcRb3Q15choVZf","Don Williams: Follow Me Back to Louisville","https://i.scdn.co/image/c093155148358a5f825ee4ee2a4dda9b3bdc0d31","2004-09-01",2004-09-01,11,"Where Do I Go from Here","32Fk3yEzXT8l2v2vzE3SwI",0.524,0.144,"G",-20.2,"major",0.0353,0.221,3.37e-05,0.251,0.3,125.457,169960,3,"G major",2,"Don Williams"
"2679","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Running In The Fast Lane","032TSjjJiam6EpjFgT1C5A",0.77,0.563,"E",-11.173,"major",0.028,0.167,0.12,0.312,0.709,117.783,230747,4,"E major",0,"Don Williams"
"2680","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Fly Away","5OI8s81gxyc6mRYB9ae9uL",0.689,0.454,"F",-11.337,"major",0.0259,0.546,0.0291,0.126,0.59,93.762,150800,4,"F major",0,"Don Williams"
"2681","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"I'll Be Faithful To You","7DBjM3yTjNJQYbHfkk4vSV",0.391,0.318,"E",-11.886,"major",0.0335,0.902,6.88e-05,0.235,0.321,72.636,178293,4,"E major",0,"Don Williams"
"2682","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Oh Misery","3qjNRis1GnOe86rUaaBhjE",0.637,0.37,"A",-14.338,"major",0.0325,0.811,0.0953,0.0746,0.275,105.265,225253,4,"A major",0,"Don Williams"
"2683","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"My Heart To You","1t7tQlop64QbprN1vCrdZZ",0.614,0.353,"G",-12.699,"major",0.0294,0.699,0.166,0.196,0.434,121.738,196920,4,"G major",0,"Don Williams"
"2684","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"One Like Me","0Xq1r4heSLZjFH9xXe9Cos",0.707,0.254,"G",-11.551,"major",0.0335,0.701,0.00452,0.111,0.328,81.927,163213,4,"G major",0,"Don Williams"
"2685","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"The Rose","0TTPhMjMrDvrSxxUbOIVfS",0.429,0.194,"C",-13.481,"major",0.0314,0.794,0,0.1,0.141,129.974,211413,4,"C major",0,"Don Williams"
"2686","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"When I'm With You","21wM3tiT8SovO4uxf0SMWE",0.518,0.301,"A",-15.033,"major",0.0278,0.889,0.172,0.117,0.235,88.105,195787,4,"A major",0,"Don Williams"
"2687","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Get Away","6A2Qr7NhwFNOvDjV0ovkTr",0.593,0.529,"G",-11.704,"major",0.03,0.135,0.000201,0.217,0.552,86.046,196520,4,"G major",0,"Don Williams"
"2688","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Wonderful Tonight","0Gyx0Zc1gwhEcxWBitA54W",0.637,0.31,"B",-15.185,"major",0.0295,0.828,7.64e-06,0.0964,0.336,97.541,206987,4,"B major",0,"Don Williams"
"2689","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Years From Now","592vzt5NXmTi3tVEBqVc0e",0.558,0.234,"C#",-13.657,"major",0.0284,0.907,0.00937,0.11,0.117,88.926,168147,3,"C# major",0,"Don Williams"
"2690","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"If You Could Read My Mind","7sR3R4zjLkQ5Pjth0c50dA",0.696,0.34,"C",-11.939,"major",0.0336,0.589,7.55e-05,0.104,0.246,119.147,237587,4,"C major",0,"Don Williams"
"2691","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Fever","3dvERFh7clOPFuhkL2YwBO",0.764,0.229,"F",-13.531,"minor",0.0479,0.538,1.24e-05,0.109,0.426,120.056,224013,4,"F minor",0,"Don Williams"
"2692","4TMgn7gSw9uBIpCXuFsKkw","My Heart To You","https://i.scdn.co/image/8f268326acba467145dda99697e43ec6763ed291","2004-09-28",2004-09-28,0,"Some Broken Heart Never Mend","1di2e5tQAiQr9XOnSMtcoA",0.681,0.746,"A",-10.1,"major",0.0313,0.505,0.0123,0.973,0.64,95.574,159787,4,"A major",0,"Don Williams"
"2693","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"The Shelter Of Your Eyes","4kuLehQqR8tpJOKXydH2Bb",0.641,0.341,"F",-13.9,"major",0.0372,0.703,0.00155,0.0931,0.656,159.29,175667,4,"F major",8,"Don Williams"
"2694","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"My Woman's Love","5aRD7nebbiFFE2PARo77BY",0.71,0.396,"A",-15.751,"major",0.0414,0.768,0.0798,0.0926,0.645,135.995,195173,4,"A major",7,"Don Williams"
"2695","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"We Should Be Together","3dwhLZ8Vz8fsMTkvVycdqa",0.698,0.34,"D",-14.827,"major",0.0355,0.226,0.000189,0.109,0.917,171.711,181867,4,"D major",11,"Don Williams"
"2696","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"Your Sweet Love","2zERDfZTlZLuPzcJgd1llj",0.702,0.236,"G",-16.703,"major",0.0256,0.799,0.232,0.0691,0.315,105.112,160293,4,"G major",8,"Don Williams"
"2697","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"I Wouldn't Want To Live If You Didn't Love Me","3ny3gTgQhT9ufKvmTAW3z9",0.705,0.258,"D",-17.103,"major",0.0305,0.864,0.0142,0.102,0.582,119.393,179133,4,"D major",9,"Don Williams"
"2698","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"You're My Best Friend - Single Version","0S0DBzU0yRcTBB7j1Z896v",0.547,0.196,"C#",-16.13,"major",0.0288,0.804,2.63e-06,0.205,0.406,131.656,164573,4,"C# major",11,"Don Williams"
"2699","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"(Turn Out The Light And) Love Me Tonight - Single Version","1jiL2yoVjMJ39V3EQTXQ3z",0.611,0.321,"D",-15.767,"major",0.0315,0.668,0.00304,0.0979,0.585,85.042,140000,4,"D major",10,"Don Williams"
"2700","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"'Till The Rivers All Run Dry","3AxSQc4CdS6Mvo0cA1eUPu",0.664,0.252,"D",-17.308,"major",0.0317,0.716,0.00023,0.314,0.411,120.078,204533,4,"D major",11,"Don Williams"
"2701","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"Falling In Love Again","6luLVBOD70QQmmVo7qUrZw",0.694,0.146,"B",-19.932,"major",0.0371,0.931,0.789,0.217,0.392,112.471,162573,4,"B major",8,"Don Williams"
"2702","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"Lay Down Beside Me","0y1O1Pi6Rp92s9SXo78cvA",0.508,0.183,"G",-17.454,"major",0.028,0.759,0.0167,0.108,0.214,100.883,172333,3,"G major",10,"Don Williams"
"2703","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"Love Me Over Again - Single Version","6ed6lkkGqjqdORdb4Aj5tf",0.789,0.283,"C",-17.571,"major",0.0302,0.725,0.434,0.124,0.596,99.708,176427,4,"C major",9,"Don Williams"
"2704","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"I Believe In You - Single Version","6SYLhFejzp1KYgtfEznvNF",0.725,0.303,"G",-16.831,"major",0.0417,0.851,0.00149,0.144,0.641,118.51,241000,3,"G major",15,"Don Williams"
"2705","4MqhKEEtmMSl3h76hIBEYv","Love Songs","https://i.scdn.co/image/c08a7244910f781a3e252195fe9a9539f7dd2aa8","2005-01-01",2005-01-01,22,"Nobody But You","1UxNyM4JEUL3s5ap2aMVBr",0.61,0.177,"E",-18.565,"major",0.0264,0.838,0.000266,0.112,0.567,91.723,158773,4,"E major",24,"Don Williams"
"2706","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"You're My Best Friend","2kO4sSCs2I7kBeHUzCGB5u",0.549,0.285,"C#",-11.83,"major",0.0289,0.887,0.000458,0.105,0.36,130.439,169414,4,"C# major",17,"Don Williams"
"2707","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Goodbye Isn't Really Good At All","5okx6Wh7Aq5dvvxzL5KSRE",0.682,0.41,"C#",-11.529,"minor",0.0316,0.664,0.848,0.104,0.683,144.901,178329,4,"C# minor",5,"Don Williams"
"2708","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"You've Got a Friend","35ASH93xEmDeCJupsz4qc2",0.671,0.399,"A",-10.294,"major",0.0258,0.883,0.0123,0.105,0.341,94.358,259080,4,"A major",7,"Don Williams"
"2709","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"I'm Getting Good At Missing You","6M9TQq7mqHHuYwxqojcIup",0.852,0.411,"D",-11.993,"major",0.0325,0.836,0.709,0.112,0.908,97.168,173129,4,"D major",13,"Don Williams"
"2710","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Spend some More Time","3pfwisFd4eNVFbGUgHkaM9",0.508,0.758,"E",-5.665,"major",0.0317,0.342,0,0.333,0.556,142.353,150053,4,"E major",1,"Don Williams"
"2711","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"I'm Just A Country Boy","5A7yINfn1gBsrtTc3kPYFJ",0.488,0.238,"A",-13.83,"major",0.0312,0.814,0.804,0.103,0.375,76.641,183275,4,"A major",7,"Don Williams"
"2712","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Follow Me to Louisville","0bICLBwjJvg9gIQTxrSsNE",0.477,0.671,"F",-6.86,"major",0.0315,0.0368,0.00207,0.214,0.767,154.119,163960,4,"F major",1,"Don Williams"
"2713","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Ruby Tuesday","2F7yPloHhSRAKTEylQoR8B",0.541,0.555,"F#",-8.52,"major",0.0283,0.0991,0,0.39,0.551,113.107,185027,4,"F# major",1,"Don Williams"
"2714","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Some Broken Hearts Never Mend","4zl2aF1K7qR7hN10LicPco",0.7,0.611,"A",-9.63,"major",0.0255,0.488,0.707,0.103,0.914,97.927,165521,4,"A major",20,"Don Williams"
"2715","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Take My Hand For a While","7ykFWIQAuc6TF6spiGeLGg",0.604,0.588,"A",-5.497,"major",0.0241,0.297,0.0132,0.139,0.388,92.713,137027,4,"A major",2,"Don Williams"
"2716","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Storybook Children","7pduKC6fznxkvGkRiRSPZY",0.28,0.598,"C",-6.272,"major",0.0286,0.0298,0.00782,0.196,0.764,190.104,152893,3,"C major",1,"Don Williams"
